Bcells.Extended_Garber_CellMolGastroenterolHepatol.2017_PMID.28508029	3899	65069	10409	695	66033	201895	934	100133941	972	972	973	26047	51523	378885	9214	84824	23062	3119	3126	23231	4067	4082	55846	256236	5336	5777	10509	51092	6643																																																																																																																																																																																																																																																																																																																																						
Bcells_Bindea_Immunity.2013_PMID.24138885	608	640	930	931	971	1380	1690	1838	2731	2788	3112	3117	3493	3500	3507	3514	3535	4208	5244	5368	6328	6565	6689	8115	9834	10803	29064	29760	53335	55278	57553	60468	79368	114884																																																																																																																																																																																																																																																																																																																																	
Bcells.ImmuneProfiles.Mouse.Human_Shay_PNAS.2013_PMID.23382184	19	330	489	605	640	643	695	930	931	933	951	958	971	972	973	974	1185	1235	1380	1387	1456	1657	1960	2181	2185	2208	2841	2872	2889	3280	3399	3592	3662	3708	3915	4033	4064	4208	4209	4214	4641	5079	5106	5142	5287	5290	5336	5451	5452	5530	5579	5777	5925	5966	5993	6480	6565	6598	6643	6689	6721	6850	6925	6929	6949	7187	7430	7799	7942	8202	8527	8564	8930	8942	9015	9026	9135	9308	9450	9451	9467	9640	9657	9665	9681	9711	9734	9779	9788	9873	9896	9922	10193	10447	10564	11108	11142	22837	22876	22898	22906	23035	23062	23075	23216	23325	23411	23495	23515	23596	24149	25780	26040	26051	26228	27314	27334	29116	29760	29802	50618	51284	51363	51585	53335	54468	54920	55016	55024	55114	55149	55278	55500	55565	55589	55702	55788	57102	57157	57396	58513	59339	59342	60468	60485	64376	64783	64853	65117	65986	79161	79365	79591	79600	79622	79651	79874	80021	80183	80221	80237	83478	84159	160518	200576	201895	221037	221749	283232	5450	9712	101928620	100507213																																																																																																																																																																																						
Bcells.Activated_Charoentong_CellRep.2017_PMID.28052254	79368	3507	931	10863	80709	9938	60468	640	6366	4064	930	939	952	974	388512	283420	160365	1380	2788	3112	3514	57553	5368	6689	8115	608																																																																																																																																																																																																																																																																																																																																									
Bcells.Immature_Charoentong_CellRep.2017_PMID.28052254	115350	26228	933	1536	199786	115352	83416	84824	9734	3117	84329	9711	653361	654816	27334	6672	117289	10628	54877																																																																																																																																																																																																																																																																																																																																																
Bcells.Memory_Charoentong_CellRep.2017_PMID.28052254	4609	57379	890	1033	1184	5167	2205	83417	860	6653	6660	6776	6777	54106																																																																																																																																																																																																																																																																																																																																																					
Bcells_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	283663	100507616	29802	640	79368	8115	5079	115350	4063	971	83416	115352	8698	5452	931	79856	933	199786	3112	81793	1380	26228	3899	4064	5026	151888	951	1235	930	28387	5368	1879	974	84824	55024	973																																																																																																																																																																																																																																																																																																																															
Bcells.Plasma.cells.52genes_Miller_GenomeBiol.2013_PMID.23618380	973	26586	9917	3662	54900	4917	5450	608	3512	91316	100423062	723778	3500	28461	28937	91353	28862	28939	3507	3525	28797	106481689	28445	3531	28444	28391	28442	3493	28893	28803	3494	28902	28883	28894	28900	3505	106480274	28921	28452	28930	28815	28931	28908	28458	28912	28793	3538	644731	3532	3537	28392	3539																																																																																																																																																																																																																																																																																																															
Immune.CD19_TCGA.BRCA.1198_JCI.2020_PMID.32573490	8115	79368	930	640	1269	931	84824	5079																																																																																																																																																																																																																																																																																																																																																											
Immune1_TCGA.BRCA.1198_JCI.2020_PMID.32573490	952	9834	973	83416	5450	96610	608	8755	3662	54900	389643																																																																																																																																																																																																																																																																																																																																																								
Bcells.Tcells.Cooperation_Hollern_Cell.2019_PMID.31730857	115350	640	3502	3502	28776	3500	3502	3514	3512	973	100423062	100423062	3495	930	931	5079	3581	6363	51617	2864	959	28558	28621	387923	388507																																																																																																																																																																																																																																																																																																																																										
Immune.14_Perez_JCO.2015_PMID.2560586	84632	120425	6366	1233	913	959	6387	2534	3112	3487	3394	5729	5734	81793																																																																																																																																																																																																																																																																																																																																																					
Tcells.Bcells.Lymphocyte.Infiltration_Calabro_BreastCancerResTreat.2009_PMID.18592372	6352	930	951	915	916	917	919	973	974	925	926	3502	3512	3537	929	3932	4050	931																																																																																																																																																																																																																																																																																																																																																	
Immune.CD4.CD53.CD84.BTK_TCGA.BRCA.1198_JCI.2020_PMID.32573490	221472	257106	1536	8832	22797	313	3394	1234	2124	695	920	963	5341	1794	3071	3937	2533	5788	10320	3587	3594	64333	54440	5778	124460	6693	388325	89857	64092	23533	286336	951	199	7940	79626	3059	27128	4542	83706	6688	7454	4689	64098	6404																																																																																																																																																																																																																																																																																																																							
CD103.Negative_Broz_CancerCell.2014_PMID.25446897	728	10894	8714	4360	6614	23166	713	712	140738	10461	714	338773	58475	348	8529	54209	51284																																																																																																																																																																																																																																																																																																																																																		
Dendritic.cells.Activated_CIBERSORT_NatMethods.2015_PMID.25822800	51296	1193	6362	54209	6357	6367	7941	6361	910	913	2359	4321	55026	6355	10148	6614	3357	80380	6352	3559	5739	1236	6363	3627	6373	79132	8820	3620	10964	8942	27074	51365	83937	91543	11182	7130	1593	7293	6364	58504	330	6346	941	942	56548	2117	3593	9175	9242	8013	81796	10402	8792																																																																																																																																																																																																																																																																																																														
Dendritic.cells.Resting_CIBERSORT_NatMethods.2015_PMID.25822800	51296	1193	968	51313	6362	54209	199	50856	2535	246	6357	30835	10462	10261	4688	54	79839	6367	7941	56833	945	64581	6039	6335	911	2208	79630	6361	909	910	913	79154	1959	2205	55640	2359	3117	4321	8496	55026																																																																																																																																																																																																																																																																																																																											
Dendritic.cells.Activated_Bindea_Immunity.2013_PMID.24138885	3620	4940	6346	10148	27074																																																																																																																																																																																																																																																																																																																																																														
Dendritic.cells_Bindea_Immunity.2013_PMID.24138885	3290	4881	6357	6361	6367	8495	30835																																																																																																																																																																																																																																																																																																																																																												
Denditic.cells.ImmuneProfiles.Mouse.Human_Shay_PNAS.2013_PMID.23382184	1471	1776	2322	2828	3383	4610	5058	5199	5547	6252	7045	8321	9314	10875	23677	28955	51177	54802	55022	55509	55521	57118	57698	79887	80005	80176																																																																																																																																																																																																																																																																																																																																									
Dendritic.cells.Activated_Charoentong_CellRep.2017_PMID.28052254	822	4843	6503	8926	10011	215	10096	506	10632	523	598	713	714	414062	8900	50489	9936	1088	170482	3118	5861	387	8778	89886	51312	60559	7127	8771	8740	54210	340205	285852	10537	8875	23214																																																																																																																																																																																																																																																																																																																																
Dendritic.cells.Immature._Charoentong_CellRep.2017_PMID.28052254	400	22876	353514	34	10768	8854	224	223	246	271	275	471	498	128346	829	1212	1441	5328	23682	5962	58528	6571	4070																																																																																																																																																																																																																																																																																																																																												
Plasmacytoid.Dendritic.cell_Charoentong_CellRep.2017_PMID.28052254	80325	23466	146722	1601	10521	2014	2022	2204	11337	2876	25994	3419	3479	3563	3674	9903	25984	9500	4925	8481	8473	9601	57661	60675	5899	84666	50862	6397	51734	9792	140885	10959																																																																																																																																																																																																																																																																																																																																			
Dendritic.cells.Immature._Bindea_Immunity.2013_PMID.24138885	645	909	910	911	913	1436	1497	2162	2167	2535	2952	2978	4070	4321	5468	5550	5909	8566	9023	9429	9956	10462	22846	23428	51760	53343	64170	64231	65010	81501	81562																																																																																																																																																																																																																																																																																																																																				
TLS.Hallmark_Cabrita_Nature.2020_PMID.31942071	6363	6366	10563	1236	643	27074	6402																																																																																																																																																																																																																																																																																																																																																												
TLS.Known.Markers_Cabrita_Nature.2020_PMID.31942071	1236	10563	6363	7852	6366	27074	942	604	6402																																																																																																																																																																																																																																																																																																																																																										
Eosinophils_CIBERSORT_NatMethods.2015_PMID.25822800	8809	671	932	6003	1178	9173	9934	719	10402	246	4688	53829	23569	6036	51744	8807	8972	26030	5996	55024	597	27202	1602	23604	9681	64174	2015	30817	84658	22905	2867	2696	1880	8477	222487	3568	4033	4117	4084	27334	5029	5146	27039	9185	23223	64092	55512	27293	79865	140803	7673																																																																																																																																																																																																																																																																																																																
Eosinophils_Bindea_Immunity.2013_PMID.24138885	32	847	1178	1232	2015	2581	3006	3280	3568	3757	6036	6477	7050	7057	7060	8277	8867	9398	9920	11057	11251	22905	23223	25976	51531	55512	55758	57105	59340	91355	728965	80022																																																																																																																																																																																																																																																																																																																																			
Eosinophils_Charoentong_CellRep.2017_PMID.28052254	1602	23604	9681	84658	2354	2696	1880	8477	3568	442236	4033	8013	9934	5146	27039	23223	10402																																																																																																																																																																																																																																																																																																																																																		
Immune.HLA.A.F_TCGA.BRCA.1198_JCI.2020_PMID.32573490	3133	116071	3659	81030	3902	3107	3105	3106	3134	5698	5696	6890	3965	3601	197259																																																																																																																																																																																																																																																																																																																																																				
Immune.HLA.D_TCGA.BRCA.1198_JCI.2020_PMID.32573490	972	3108	3109	3122	3115	3113																																																																																																																																																																																																																																																																																																																																																													
IFNa.Module10_Gatza_ProcNatlAcadSciUSA.2010_PMID.20335537	51479	23780	80830	11119	11118	10384	55337	9473	834	961	8837	56259	3627	23586	55601	23549	10468	2633	2643	2650	51191	55008	3106	3107	10437	3430	10561	10964	2537	3434	3433	3437	24138	8519	3600	3659	3665	9636	3669	3717	3964	26010	4061	4599	4600	4615	4938	4939	4940	8638	11054	5359	5371	5698	55905	91543	64108	6398	51296	81894	8467	3431	9517	6772	6773	6890	6891	23424	7098	80021	10906	11277	9830	6737	7318	9246	11274	54739	56829																																																																																																																																																																																																																																																																																				
IFNg.Module11_Gatza_ProcNatlAcadSciUSA.2010_PMID.20335537	23780	80830	406	528	55509	604	11119	11118	10384	55337	9473	23607	961	1506	3627	6373	4283	23586	23549	2115	2355	10468	2633	2643	2820	387751	55008	3620	10437	3430	10561	10964	2537	3433	3437	24138	8519	3600	3659	3394	3717	65987	51056	23175	4599	79840	4837	4939	5099	54103	5359	5366	5464	5638	5698	5920	55905	127544	91543	64108	22904	57147	6398	26040	51296	81894	6672	3431	6772	6773	6890	6891	10420	7127	10906	10221	28951	9830	6737	9246	56829																																																																																																																																																																																																																																																																																		
IFN.Cluster.GSEA.GP11_Fan_BMCMedGenomics.2011_PMID.21214954	6772	10068	54739	567	91543	94240	5696	5698	56829	3430	23586	388646	3627	6352	163351	4283	29126	85441	7318	3959	83666	10379	103	3433	8638	55601	64135	64108	115361	10561	4599	9636	684	11274	3434	4939	81030	54625	345611	6773	64761	6672	2633	116071	9111	146857	387751	3659																																																																																																																																																																																																																																																																																																																			
IFN_Rody_BreastCancerResearch.2008_PMID.19272155	91543	4940	10561	9636	55601	10964	2537	4599	3437	3429	3434	4938	4939																																																																																																																																																																																																																																																																																																																																																						
IFN.Cluster_Fan_BMCMedGenomics.2011_PMID.21214954	55337	684	3431	64761	24138	4938	10379	11274	23586	4600	3429	4939	2537	3437	10964	10561	3434	9636	4599	91543	4940	55008	51191	55601	5359	9246	54809	64108	54739	9111	8519	10410	3669	5721	5720	3665																																																																																																																																																																																																																																																																																																																															
IFN.3.ImmLandscape_Wolf_PlosOne.2014_PMID.24516633	3627	23586	55601	51191	55008	3429	10561	10964	2537	64135	3434	3433	3437	9636	4599	4938	4939	4940	8638	91543	64108	54809	6772	6890																																																																																																																																																																																																																																																																																																																																											
IFN.5.ImmLandscape_Wolf_PlosOne.2014_PMID.24516633	27299	9447	597	330	10384	6357	6362	6363	6352	6355	1236	930	952	917	969	973	942	926	64581	56253	1075	1520	3627	6373	10563	4283	10663	1536	9595	2219	2533	2633	10578	29909	2841	3002	2999	3003	10866	29851	3620	3458	10261	3600	3561	9235	3659	3669	3702	3902	27074	3932	10288	50536986	4067	51237	4818	80896	11040	7941	51316	5450	5698	5778	64108	864	64092	23231	6402	57823	56833	11262	6890	22797	608	50852	10537	8875	7453	79413																																																																																																																																																																																																																																																																																			
IFN.Pathway_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	57169	85441	10964	57674	85363	11274	9636	55601	94240	4599	4600	116071	684	151636	55008	51191	10561	3428	84875	51056	6614	64761	54625	115361	2633	64135	64108	8519	4940	5371	91543	4939	3431	219285	3430	84941	129607	6890	51246	26270	54739	79132	9246	51131	6772	10346	6737	6773	55337	5698	23586	10379	3437	3433	8638	3434	8542	27074	83666	24138	3665	54809	10906	80830	441108	2537																																																																																																																																																																																																																																																																																																	
IFN.Score.module3_TCGA_Immunity.2018_PMID.29628290	10561	10964	23586	2537	3429	3433	3434	3437	8375	8374	8376	3627	4599	4938	4939	4940	51191	54809	55008	55601	64108	64135	6772	6890	8638	91543	9636																																																																																																																																																																																																																																																																																																																																								
Immune.IFN_TCGA.BRCA.1198_JCI.2020_PMID.32573490	10379	24138	51191	55008	55601	54809	3429	2537	9636	23586	64135	3434	10561	10964	3433	3437	129607	91543	4939	4599	8638	4938	4940	54625	83666	6772	11274	54739	4600	64761	5359	9246	6672	3431																																																																																																																																																																																																																																																																																																																																	
IgG_Rody_BreastCancerResearch.2008_PMID.19272155	391427	96610	339562	28902	651961	90925	651629	91353	28299	28461	5450	28831	91316	3538	28793	3514	28815	3500	3507	28786	3495	3493	3535	3492	3537	652745																																																																																																																																																																																																																																																																																																																																									
IGG.Cluster_Fan_BMCMedGenomics.2011_PMID.21214954	939	3561	973	11040	5450	3514	28793	3535	3512	608	4917	3576	3107	54900																																																																																																																																																																																																																																																																																																																																																					
Ig_TCGA.BRCA.1198_Cell.2015_PMID.26451490	28904	28467	28875	28426	28776	28474	28919	28424	28923	28874	28420	28784	28423	28817	28937	28457	28876	28943	28778	28400	28396	28793	28434	28391	28941	28938	28935	28408	28394	28797	28914	28395	28465	28809	28450	28822	28448	28933	28468	28388	28813	28921	28444	28815	28893	28392	28299	28442	28912	28908	28913	28825	28439	28796																																																																																																																																																																																																																																																																																																													
Immune.Suppression_Kardos_JCIInsight.2016_PMID.27699256	29126	3620	356	1493	5133	3902	84868	80380	3586	7040	5743	4513																																																																																																																																																																																																																																																																																																																																																							
Immunosuppression_Petitprez_Nature.2020_PMID.31942077	7043	6387	7040	3956																																																																																																																																																																																																																																																																																																																																																															
Wound.Healing_Chang_PlosBiol.2004_PMID.14737219	292	1111	1178	1326	1633	1663	1841	1978	1981	2023	2107	2171	2193	2224	2923	3015	3037	3146	3151	3157	3181	3182	3422	3638	3655	3988	3992	4172	4176	4240	4331	4478	4521	4597	4603	4605	4830	5036	5214	5216	5329	5352	5427	5447	5688	5695	5702	5708	5718	5757	5805	5814	5902	5983	6182	6184	6319	6382	6427	6434	6566	6590	6611	6626	6627	6628	6631	6632	6635	6675	6713	6723	6747	6921	6993	7077	7127	7167	7277	7283	7372	7416	7866	7965	7980	8202	8836	9235	9263	9276	9415	9521	9601	9818	9821	10056	10063	10204	10301	10432	10452	10465	10534	10535	10606	10733	10799	10951	10969	11169	11325	11333	11340	22919	22948	23175	23406	23558	23603	23646	26207	26471	27020	27258	28957	29088	29796	50484	51128	51192	51253	51330	51444	51491	51534	51668	51670	51696	51728	54206	54858	55038	55055	55110	55186	55270	55631	55646	55651	55706	55835	55839	55884	56926	56942	57122	57213	57486	57523	64750	79007	79172	79682	79902	84823	90861	201254																																																																																																																																																																																												
Stromal.Inflammation_Heng_JPathol.2017_PMID.27861902	1493	27436	50943	2633	9812	11040	23231	9047	56833	201633	79413																																																																																																																																																																																																																																																																																																																																																								
TGFB.score_TCGA_Immunity.2018_PMID.29628290	4314	65108	3482	3912	6678	2335	3676	6608	4327	3696	3678	4811	7076	6405	23433	1499	4313	5054	2048	1307	1969	3371	3728	3675	6934	1281	1004	7482	8754	1832	3339	392	3693	3488	396	4035	3485	1495	10234	4323	4756	1946	3690	2049	960	3487	7132	5879	5829	5327	1295	7479	3486	387	2050	4312	5058	9112	7058	1462	4326	966	1857	388	1293	4853	682	4320	1278	7791	390	7057	391	3383	3910	1855	5062	3689	1291	2245																																																																																																																																																																																																																																																																																			
Immune.FOS.JUN.IL6_TCGA.BRCA.1198_JCI.2020_PMID.32573490	8013	3569	9021	467	1959	64651	1843	1958	2354	7538	3164	3725	1839	23645																																																																																																																																																																																																																																																																																																																																																					
Macrophages.M0_CIBERSORT_NatMethods.2015_PMID.25822800	366	728	968	51313	3101	10261	4688	51296	8876	8740	54	27299	79365	79839	6362	6367	6354	1116	1296	1435	2921	6374	1593	81501	2239	8685	4318	7941	5473	25797	56833	84561	54209																																																																																																																																																																																																																																																																																																																																		
Macrophages.M1_CIBERSORT_NatMethods.2015_PMID.25822800	366	51296	27299	1116	200315	11026	10288	64127	51284	51311	6352	80830	8651	3902	3559	5739	10563	79931	1236	952	43	80833	408	6363	6355	958	1193	3627	6373	4283	1594	79132	10148	2687	8820	3620	10964	643314	8942	27074	51365	83937	91543	6614	6504	11182	7130	54795																																																																																																																																																																																																																																																																																																																			
Macrophages.M2_CIBERSORT_NatMethods.2015_PMID.25822800	51296	27299	1116	51311	6355	1193	10148	2687	6614	968	51313	6362	54209	199	5199	50856	2242	2535	64231	53829	51314	920	246	6357	6358	6368	30835	10462	1414	55691	2952	3269	3357	80896	80380	5973	81029																																																																																																																																																																																																																																																																																																																														
Macrophages_Bindea_Immunity.2013_PMID.24138885	348	586	950	968	1116	1118	1296	1536	2012	2230	2239	2335	2760	3730	4199	4481	5730	6354	6374	6447	6819	8685	8832	9332	10533	23601	26064	26577	51338	58511	81035	259230	1513																																																																																																																																																																																																																																																																																																																																		
Macrophages.M2_Ghassabeh_Blood.2006_PMID.16556895	383	84666	7941	5660	6414	54209	5376	10462	1118	27159	374868	999	2350																																																																																																																																																																																																																																																																																																																																																						
Macrophages.Th1.Cluster_Iglesia_CCR.2014_PMID.24916698	26191	5330	50856	3111	752	117289	5552	1436	945	713	714	712	1520	146722	3394	388325	4332	313	57705	8832	22797	1536	5294	11309	3113	3115	3122	3109	3108	972	64092	219972	7133	9938	257106	84433	64231	64098	8477	80231	3594	286336	221472	6404	951	3059	7454	4689	3689	83706	6688	4542	27128	79626	199	7940	124460	695	3937	5788	2124	3071	963	5341	920	54440	3587	1794	2533	10320	1234	6693	64333	10859	11006	2207	9056	3903	84868	7805	942	23533	139716	64926	147138	89857	54518	6503	3635	126364	27180	27036	968	3687	55803	719	2123	7456	10875	10261	10288	51411	89790	51311	6039																																																																																																																																																																																																																																																										
Macrophages.ImmuneProfiles.Mouse.Human_Shay_PNAS.2013_PMID.23382184	136	526	719	1026	1051	1317	1436	1462	1508	1827	1848	1861	2131	4035	5271	5326	6051	6237	6256	6614	7045	7056	7133	7941	8522	8754	9056	9732	9777	9935	10577	10855	10924	22918	26509	51311	55022	55160	55486	64127	206358	219654																																																																																																																																																																																																																																																																																																																									
Macrophages_Charoentong_CellRep.2017_PMID.28052254	1268	1269	3101	3269	2206	199	10409	6346	6358	6368	10344	124599	920	1414	10209	1973	51313	2242	2357	2358	23401	55691	2535	2850	27202	3176	10261	80896	6036	51296	51314	8876	81029																																																																																																																																																																																																																																																																																																																																		
Macrophages.Monocytes.CSF1.Response_Beck_CCR.2009_PMID.19188147	113	241	272	341	348	55843	409	567	695	80183	79630	719	834	6347	6352	9034	9332	945	962	1043	963	8832	942	925	976	51816	11151	54504	1436	1075	1520	10659	7852	1536	1612	1794	2123	2124	2207	2209	2212	2213	2214	10875	2268	2313	752	23048	2359	2533	55303	79158	10457	3055	3059	3108	3123	23526	3428	10437	10320	3587	3606	3575	3689	3903	7805	3936	3937	10184	11006	4033	7940	9450	4067	4069	10461	4332	4354	4478	4542	4688	3071	10577	80896	26031	5294	5336	5341	9595	5788	9770	83937	6039	864	25939	64092	6402	6404	10019	6507	9056	11262	6850	6916	7097	7128	7133	10673	11326	7456	1514																																																																																																																																																																																																																																																			
Macrophages_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	59342	140	4481	51393	6688	51311	55281	9034	313	4125	2215	79895	58475	3903	728	23643	1240	597	51816	1520	9332	712	10261	713	942	10673	409	11006	4332	7941	1508	11326	7127	29887	719	1230	27128	10437	3689	2359	64747	79630	972	3684	968	7133	1890	7805	3687	2209	3101	2210	80301	2207	3128	920	717	1318	10457	7305	10062	1436	51338	3988	6916	80896	3071	4542	56833	11309	1536	11314	64581	1806	2212	51296	27299																																																																																																																																																																																																																																																																																						
TLS.12genes.Chemokine_Zhu_FrontImmunol.2017_PMID.28713385	6348	6347	10563	6366	4283	6355	6363	6352	6373	6351	6362	3627																																																																																																																																																																																																																																																																																																																																																							
Immune.GIMAP.IL16_TCGA.BRCA.1198_JCI.2020_PMID.32573490	54518	55843	1439	9938	170371	1193	2313	55303	168537	474344	55340	4242	139716	7133	4033	10875	219972	3635	3603																																																																																																																																																																																																																																																																																																																																																
Mast.cells.Activated_CIBERSORT_NatMethods.2015_PMID.25822800	945	2205	84561	8809	671	932	6003	79895	1178	1215	1359	1511	3067	27306	2206	4602	50508	4914	5023	5553	5874	29091	7177	6364	6346	2921	3002	1437	6351	3562	3198	3552	3553	9173	3567	81698	115123	7006																																																																																																																																																																																																																																																																																																																													
Mast.cells.Resting_CIBERSORT_NatMethods.2015_PMID.25822800	945	2205	84561	8809	2672	671	1088	932	6489	6003	26228	9934	9508	154	79895	55589	719	1178	1215	1359	10321	1511	79843	400451	3067	27306	4056	2206	4602	50508	4914	5023	54852	5553	5874	23176	29091	7177																																																																																																																																																																																																																																																																																																																													
Mast.cells_Bindea_Immunity.2013_PMID.24138885	116	190	794	946	1088	1215	1359	1511	1991	2206	2624	3067	3248	3815	4013	4353	5553	5742	6571	6886	7177	7857	10257	27306	57419	57460	64499	79083	339524	4129																																																																																																																																																																																																																																																																																																																																					
Hematopoietic.Stem.cells.ImmuneProfiles.Mouse.Human_Shay_PNAS.2013_PMID.23382184	34	284	328	332	402	444	501	594	667	672	701	759	760	783	835	947	983	1017	1019	1021	1063	1111	1163	1312	1503	1523	1602	1635	1718	1793	1854	1869	1876	1892	1954	1964	2078	2099	2119	2120	2135	2237	2288	2356	2553	2624	2677	2766	2887	2954	2956	2982	3012	3033	3068	3070	3131	3146	3161	3182	3192	3202	3251	3276	3329	3382	3418	3480	3608	3613	3615	3815	3832	3843	3925	3998	4005	4076	4085	4171	4172	4211	4352	4353	4363	4522	4602	4613	4628	4692	4734	4778	4800	4833	5023	5087	5111	5198	5213	5311	5321	5324	5332	5422	5425	5427	5523	5557	5577	5977	5983	5985	6453	6491	6595	6599	6632	6652	6659	6767	6790	6886	7029	7035	7036	7075	7105	7106	7158	7205	7298	7372	7389	7416	7485	7504	7531	7586	8031	8091	8204	8243	8317	8323	8476	8508	8578	8624	8645	8722	8727	8848	8971	9053	9203	9289	9319	9352	9500	9508	9555	9643	9761	9767	9787	9829	9985	10040	10155	10165	10203	10217	10247	10282	10314	10477	10493	10549	10591	10592	10606	10733	10788	10856	10857	10951	11130	11167	11169	11200	11328	11335	22823	22836	22915	22955	23093	23111	23243	23294	23468	23556	23621	23635	23682	25966	26227	26586	27018	27346	29105	29803	29902	30968	50810	51097	51098	51118	51134	51144	51186	51203	51205	51309	51514	51566	51603	51659	51768	54433	54470	54517	54682	54874	54962	55128	55164	55165	55197	55326	55652	55746	55759	55907	56925	57088	57597	60496	63826	64087	64754	64798	64866	79000	79004	79023	79070	79071	79077	79896	80177	80823	84790	84823	90861	92579	94239	114876	117178	200081	284119	441024	11113	1500	205	378708	3992	54930	5867	6573	7982	8339	861	100302274	100528016	100507855	100526739	100302263	100616424	10638	101928717	93655	8343	100506403	102466616	8344	101928269	8346	8347																																																								
Mast.cell_Charoentong_CellRep.2017_PMID.28052254	1359	9508	55843	1215	1368	1511	1960	2219	2512	3310	3680	29992	5743	6037	6275	27181	6532																																																																																																																																																																																																																																																																																																																																																		
MDSC.Granulocytic_Youn_LeukocBiol.2012_PMID.21954284	100	9133	820	8698	2298	2330	2354	2812	3512	3929	4048	4057	4155	4353	5004	5657	641371	55143	8434	1687	55	1992	51449	11065	27333	29942	57509	3039	140460	932	55796	55789	353189	10420	9055	25903																																																																																																																																																																																																																																																																																																																															
MDSC.Neutrophil_Youn_LeukocBiol.2012_PMID.21954284	894	1154	1234	2919	2921	3383	3557	3569	3627	4023	4323	4502	4794	5196	5900	6275	6281	6354	6385	6648	6696	7057	7124	7185	9641	23328	23657	55686	56895																																																																																																																																																																																																																																																																																																																																						
